"job_id","company_id","title","applies","original_listed_time","remote_allowed","views","application_type","expiry","closed_time","formatted_experience_level","listed_time","sponsored","scraped","salary","duration_days","geographic_scope"
3757914873,220336,"Food and Fun Manager",1,2023-11-04 03:53:20,FALSE,5,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Director",2023-11-04 06:40:00,FALSE,1699139153,68150,30.0925925925926,"Denver"
3757914782,372915,"US State Tax Manager",0,2023-11-01 23:06:40,FALSE,2,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 06:40:00,FALSE,1699132753,185000,32.2916666666667,"New York City"
3757914695,163139,"Global Account Manager",1,2023-11-04 03:53:20,FALSE,1,"SimpleOnsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 03:53:20,FALSE,1699083417,55000,30.0925925925926,"San Francisco"
3757914689,163139,"Global Account Manager",0,2023-11-04 03:53:20,FALSE,3,"SimpleOnsiteApply",2023-12-04 11:40:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 12:13:20,FALSE,1699136524,57500,30.3240740740741,"Philadelphia"
3757914604,2602522,"Senior Technical Program Manager, Network Infrastructure",3,2023-11-03 00:06:40,TRUE,5,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 03:53:20,FALSE,1699082675,154645,31.25,"Denver"
3757914587,15798,"Transportation Supervisor",0,2023-11-03 00:06:40,FALSE,4,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 03:53:20,FALSE,1699137951,62500,31.25,"Denver"
3757914548,8759,"Legal Document Specialist",8,2023-11-04 03:53:20,TRUE,57,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Entry level",2023-11-04 03:53:20,FALSE,1699132379,90000,30.0925925925926,"San Francisco"
3757914547,50432,"Outside Sales Director (Community Ambassador)",0,2023-10-10 03:53:20,FALSE,1,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Director",2023-11-04 03:53:20,TRUE,1699082823,83500,55.0925925925926,"San Francisco"
3757914317,18563,"Maintenance Manager (1457 Apartment Homes)",1,2023-11-04 01:06:40,FALSE,3,"SimpleOnsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 03:53:20,FALSE,1699081937,85000,30.2083333333333,"San Francisco"
3757913891,163139,"Global Account Manager",1,2023-11-04 03:53:20,FALSE,1,"SimpleOnsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 03:53:20,FALSE,1699086796,55000,30.0925925925926,"San Francisco"
3757913760,3002336,"Senior Electrical Estimator",1,2023-11-04 06:40:00,FALSE,1,"ComplexOnsiteApply",2024-05-02 06:06:40,2030-01-01 00:00:01,"Entry level",2023-11-04 06:40:00,TRUE,1699088281,125000,179.976851851852,"San Francisco"
3757913646,1612,"Technical Writer",1,2023-11-03 00:06:40,FALSE,10,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Associate",2023-11-04 03:53:20,FALSE,1699080384,85000,31.25,"Dallas"
3757913624,10769,"Physician- Family Medicine",0,2023-11-04 01:06:40,FALSE,0,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Entry level",2023-11-04 03:53:20,FALSE,1699136750,75000,30.2083333333333,"Dallas"
3757913163,7396,"Control Room Supervisor In-Training",0,2023-11-04 03:53:20,FALSE,2,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Entry level",2023-11-04 03:53:20,FALSE,1699081641,108666.165,30.0925925925926,"Chicago"
3757912819,163139,"Global Account Manager",1,2023-11-04 03:53:20,FALSE,1,"SimpleOnsiteApply",2023-12-04 11:40:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 12:13:20,FALSE,1699132603,55000,30.3240740740741,"San Francisco"
3757912817,163139,"Global Account Manager",0,2023-11-04 03:53:20,FALSE,1,"SimpleOnsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 03:53:20,FALSE,1699083565,55000,30.0925925925926,"San Francisco"
3757912813,163139,"Fiber Technician-Orlando, FL",0,2023-11-04 03:53:20,FALSE,1,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Entry level",2023-11-04 03:53:20,FALSE,1699090899,68764.5,30.0925925925926,"Atlanta"
3757912732,2602522,"Senior Technical Program Manager, Network Infrastructure",0,2023-11-03 00:06:40,TRUE,0,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 03:53:20,FALSE,1699083269,154645,31.25,"New York City"
3757912731,2602522,"Senior Technical Program Manager, Network Infrastructure",3,2023-11-03 00:06:40,TRUE,23,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 03:53:20,FALSE,1699133054,154645,31.25,"San Francisco"
3757912704,8058,"Medical Sales Representative",1,2023-11-04 03:53:20,FALSE,3,"ComplexOnsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 03:53:20,FALSE,1699080458,112500,30.0925925925926,"Atlanta"
3757912654,3002336,"Estimator",0,2023-11-04 03:53:20,FALSE,6,"ComplexOnsiteApply",2024-05-02 06:06:40,2023-11-14 22:13:20,"Entry level",2023-11-04 03:53:20,TRUE,1699132156,72500,180.092592592593,"San Francisco"
3757912493,3608,"Senior Technical Program Manager, IT Infrastructure",6,2023-11-03 00:06:40,FALSE,24,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 06:40:00,FALSE,1699089101,193875,31.25,"San Francisco"
3757912384,40919467,"Finance Associate",6,2023-11-04 06:40:00,FALSE,17,"SimpleOnsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Entry level",2023-11-04 06:40:00,FALSE,1699137350,67500,29.9768518518519,"San Francisco"
3757912247,164798,"Release Train Engineer",0,2023-11-04 03:53:20,FALSE,1,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Entry level",2023-11-04 03:53:20,FALSE,1699087388,149778.3,30.0925925925926,"New York City"
3757912241,76074281,"Sales Account Executive",0,2023-10-10 03:53:20,FALSE,2,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 03:53:20,FALSE,1699133204,97500,55.0925925925926,"Atlanta"
3757912138,7396,"Sr Manager Operations",0,2023-11-04 03:53:20,FALSE,0,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Entry level",2023-11-04 03:53:20,FALSE,1699080011,124666.165,30.0925925925926,"Denver"
3757911992,3608,"Senior Product Manager - Accelerated Apache Spark",0,2023-11-03 00:06:40,FALSE,1,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 06:40:00,FALSE,1699089548,282000,31.25,"Chicago"
3757911891,163139,"Global Account Manager",1,2023-11-04 03:53:20,FALSE,2,"SimpleOnsiteApply",2023-12-04 11:40:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 12:13:20,FALSE,1699139228,55000,30.3240740740741,"San Francisco"
3757911888,163139,"Global Account Manager",1,2023-11-04 03:53:20,FALSE,1,"SimpleOnsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 03:53:20,FALSE,1699081641,55000,30.0925925925926,"San Francisco"
3757911730,1612,"Direct Sales Representative, CRM - Milwaukee, WI",0,2023-11-03 00:06:40,FALSE,3,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Associate",2023-11-04 03:53:20,FALSE,1699089920,68000,31.25,"Chicago"
3757911650,20372,"Process Improvement & Robotic Process Automation (RPA) Analyst",12,2023-11-03 00:06:40,FALSE,161,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Entry level",2023-11-04 03:53:20,FALSE,1699139453,155500,31.25,"San Francisco"
3757911572,3608,"Principal Software Engineer, MLOps Infrastructure",4,2023-10-10 03:53:20,TRUE,82,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Director",2023-11-04 06:40:00,FALSE,1699132305,341000,55.0925925925926,"National"
3757911571,3608,"Senior Financial Analyst, Operations and Manufacturing",2,2023-11-03 00:06:40,FALSE,25,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 06:40:00,FALSE,1699083491,140000,31.25,"San Francisco"
3757910899,3608,"Deep Learning Algorithms Manager",1,2023-11-03 00:06:40,FALSE,6,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 06:40:00,FALSE,1699081419,315000,31.25,"San Francisco"
3757910648,76074281,"Life Sales Agent",0,2023-11-04 03:53:20,FALSE,4,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Entry level",2023-11-04 03:53:20,FALSE,1699089026,95750,30.0925925925926,"San Francisco"
3757910550,18649640,"Telework Option - Hybrid - IT Security Specialist",0,2023-11-03 00:06:40,FALSE,5,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Entry level",2023-11-04 03:53:20,FALSE,1699085049,93618,31.25,"San Francisco"
3757910519,2906528,"Data Center Technician",1,2023-11-04 03:53:20,FALSE,3,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Entry level",2023-11-04 06:40:00,FALSE,1699085420,72500,30.0925925925926,"Denver"
3757910351,3162,"Communications Manager, Texas McCombs",2,2023-11-04 03:53:20,FALSE,45,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Entry level",2023-11-04 06:40:00,FALSE,1699132980,67500,30.0925925925926,"Dallas"
3757910126,3162,"Senior Communications Manager, Texas McCombs",0,2023-11-04 03:53:20,FALSE,3,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Entry level",2023-11-04 06:40:00,FALSE,1699087240,80000,30.0925925925926,"Dallas"
3757909947,1612,"Senior Quality Assurance Professional",2,2023-11-03 00:06:40,FALSE,4,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Associate",2023-11-04 03:53:20,FALSE,1699082306,107000,31.25,"Dallas"
3757909912,14013914,"Design Creative Producer",88,2023-10-10 03:53:20,TRUE,664,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 03:53:20,FALSE,1699137500,130000,55.0925925925926,"National"
3757909860,406934,"Senior Technical Program Manager",13,2023-11-04 03:53:20,TRUE,62,"OffsiteApply",2024-05-02 06:06:40,2030-01-01 00:00:01,"Entry level",2023-11-04 03:53:20,TRUE,1699081123,149299.5,180.092592592593,"National"
3757909739,2908367,"Tax Senior",0,2023-10-19 10:06:40,FALSE,0,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 03:53:20,FALSE,1699134410,70000,45.8333333333333,"Seattle"
3757909578,18649640,"Telework Option - Housing Policy Analyst",7,2023-11-03 00:06:40,FALSE,73,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 03:53:20,FALSE,1699133279,81888,31.25,"San Francisco"
3757909542,117893,"Implant Direct Regional Sales Representative (Los Angeles)",3,2023-11-03 00:06:40,TRUE,18,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Entry level",2023-11-04 03:53:20,FALSE,1699137801,86200,31.25,"San Francisco"
3757909453,6172983,"Recertification Specialist",0,2023-11-03 00:06:40,FALSE,0,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 03:53:20,FALSE,1699073817,52500,31.25,"Boston"
3757909418,2701,"Data Foundation Engineering Leader – GRS Tech",0,2023-11-04 03:53:20,FALSE,1,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 06:40:00,FALSE,1699081863,206250,30.0925925925926,"Boston"
3757909188,3896,"Simulia Industry Process Consultant - Electro Magnetics –Santa Clara, CA or Waltham, MA",0,2023-11-04 03:53:20,FALSE,1,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Internship",2023-11-04 03:53:20,FALSE,1699083861,127500,30.0925925925926,"Boston"
3757908906,6859,"Food and Fun Manager",0,2023-11-03 00:06:40,FALSE,1,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 03:53:20,FALSE,1699086574,68150,31.25,"Denver"
3757908789,6893,"Senior Organizational Effectiveness Consultant - Tech & Product",2,2023-10-10 03:53:20,TRUE,13,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 06:40:00,FALSE,1699089250,122450,55.0925925925926,"San Francisco"
3757908556,356044,"Physical Therapist-$5000 Sign on Bonus",0,2023-11-04 03:53:20,FALSE,0,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Entry level",2023-11-04 06:40:00,FALSE,1699086088,88000,30.0925925925926,"San Francisco"
3757908345,356044,"Physical Therapist -$5000 Sign on Bonus",0,2023-11-04 03:53:20,FALSE,0,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Entry level",2023-11-04 06:40:00,FALSE,1699089846,88000,30.0925925925926,"San Francisco"
3757908167,10667,"Reality Labs Accounting Manager, Sourcing",1,2023-11-03 00:06:40,FALSE,20,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Entry level",2023-11-04 06:40:00,FALSE,1699138627,134500,31.25,"Dallas"
3757907821,6893,"Senior Organizational Effectiveness Consultant - Tech & Product",3,2023-10-10 03:53:20,TRUE,14,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 06:40:00,FALSE,1699088356,122450,55.0925925925926,"San Francisco"
3757907269,66935,"Enterprise Sales Leader (AMER, West Coast)",2,2023-11-03 00:06:40,TRUE,18,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 06:40:00,FALSE,1699085049,260000,31.25,"National"
3757906759,1613226,"Copywriter",5,2023-11-04 03:53:20,FALSE,48,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Entry level",2023-11-04 03:53:20,FALSE,1699133961,97550,30.0925925925926,"San Francisco"
3757906463,15157241,"Restaurant General Manager",0,2023-10-10 23:20:00,FALSE,1,"ComplexOnsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 06:40:00,FALSE,1699134936,56000,54.2824074074074,"San Francisco"
3757906412,2737970,"Loan Specialist",1,2023-11-04 03:53:20,FALSE,1,"OffsiteApply",2023-12-04 03:20:00,2030-01-01 00:00:01,"Associate",2023-11-04 03:53:20,FALSE,1699134485,51306,29.9768518518519,"Chicago"
3757905931,15157241,"Restaurant General Manager North Scottsdale",0,2023-11-03 00:06:40,FALSE,0,"ComplexOnsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 06:40:00,FALSE,1699084529,56000,31.25,"San Francisco"
3757905883,74101975,"Accountant",3,2023-11-04 03:53:20,FALSE,7,"ComplexOnsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Entry level",2023-11-04 03:53:20,FALSE,1699129732,80000,30.0925925925926,"Seattle"
3757905685,90436951,"Construction Manager",13,2023-11-04 03:53:20,FALSE,42,"ComplexOnsiteApply",2023-12-04 03:20:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 03:53:20,FALSE,1699139228,130000,29.9768518518519,"National"
3757905543,2737970,"Branch Manager",0,2023-11-04 03:53:20,FALSE,2,"OffsiteApply",2023-12-04 03:20:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 03:53:20,FALSE,1699129509,110148,29.9768518518519,"Chicago"
3757904434,40707710,"Geotechnical Engineer Trainee Soils and Foundations Section #231029-8741FS-002",0,2023-11-04 03:53:20,FALSE,3,"OffsiteApply",2023-12-04 03:20:00,2030-01-01 00:00:01,"Associate",2023-11-04 03:53:20,FALSE,1699083121,70857,29.9768518518519,"Boston"
3757904120,10667,"Research Design Prototyper - Reality Labs Research",1,2023-10-10 03:53:20,FALSE,10,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Entry level",2023-11-04 06:40:00,FALSE,1699085569,188500,55.0925925925926,"San Francisco"
3757903732,11440,"Warehouse Supervisor- 2nd Shift",0,2023-11-04 01:06:40,FALSE,0,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 06:40:00,FALSE,1699082010,72500,30.2083333333333,"Atlanta"
3757903569,2750410,"Director, Application Security",71,2023-11-03 00:06:40,TRUE,221,"ComplexOnsiteApply",2023-12-04 03:20:00,2030-01-01 00:00:01,"Director",2023-11-04 03:53:20,FALSE,1699139453,208350,31.1342592592593,"National"
3757902845,79098,"Senior IT Business Systems Analyst, Supply Chain Management",1,2023-11-04 03:53:20,FALSE,6,"OffsiteApply",2023-12-04 03:20:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 03:53:20,TRUE,1699139752,105000,29.9768518518519,"Chicago"
3757902734,356044,"Physical Therapist - $5000.00 Sign-On Bonus",0,2023-11-04 03:53:20,FALSE,4,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Entry level",2023-11-04 06:40:00,FALSE,1699135388,88000,30.0925925925926,"San Francisco"
3757901939,15157241,"Restaurant General Manager Central Phoenix",0,2023-11-03 00:06:40,FALSE,1,"ComplexOnsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 06:40:00,FALSE,1699090372,58000,31.25,"San Francisco"
3757901557,2646,"(USA) Staff Pharmacist $40,000 Sign-On Bonus and Relocation Package",0,2023-11-04 03:53:20,FALSE,0,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Associate",2023-11-04 06:40:00,FALSE,1699083417,135000,30.0925925925926,"Denver"
3757900741,2908367,"Sr. Tooling Engineer Injection Molding needed ASAP",1,2023-11-04 03:53:20,FALSE,1,"SimpleOnsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 03:53:20,FALSE,1699088951,90000,30.0925925925926,"Atlanta"
3757799511,11311,"Project Controller I",1,2023-11-04 03:53:20,FALSE,22,"OffsiteApply",2023-12-04 03:20:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 03:53:20,FALSE,1699134636,71550,29.9768518518519,"Denver"
3757798365,82812960,"Engine Verification Supervisor Job",0,2023-11-03 00:06:40,FALSE,4,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 03:53:20,FALSE,1699132305,119250,31.25,"Seattle"
3757797958,2113831,"Project Coordinator (Remote)",0,2023-10-18 23:00:00,FALSE,0,"OffsiteApply",2023-12-04 03:20:00,2030-01-01 00:00:01,"Entry level",2023-11-04 03:53:20,FALSE,1699074342,1e+05,46.1805555555556,"Philadelphia"
3757797756,29622,"Assistant Hotel Manager",9,2023-11-04 03:53:20,FALSE,44,"ComplexOnsiteApply",2023-12-04 03:20:00,2030-01-01 00:00:01,"Entry level",2023-11-04 03:53:20,FALSE,1699137201,115000,29.9768518518519,"Chicago"
3757795725,11311,"Communications Team Lead – Wind",0,2023-11-04 03:53:20,FALSE,16,"OffsiteApply",2023-12-04 03:20:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 03:53:20,FALSE,1699134561,94450,29.9768518518519,"Denver"
3757795553,82812960,"Engine Test Lab Project Lead Engineer Job",0,2023-11-03 00:06:40,FALSE,1,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 03:53:20,FALSE,1699090744,119250,31.25,"Seattle"
3757794939,11311,"Communications Content Coordinator and Writer",1,2023-11-04 03:53:20,FALSE,25,"OffsiteApply",2023-12-04 03:20:00,2030-01-01 00:00:01,"Entry level",2023-11-04 03:53:20,FALSE,1699087909,82150,29.9768518518519,"Denver"
3757793178,2646,"(USA) Staff Pharmacist - 45,000 sign on bonus and relocation",0,2023-11-04 03:53:20,FALSE,0,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Associate",2023-11-04 06:40:00,FALSE,1699085866,135000,30.0925925925926,"Denver"
3757780539,2908367,"Construction Litigation Attorney",0,2023-11-03 22:20:00,FALSE,0,"SimpleOnsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 03:53:20,FALSE,1699083861,155000,30.3240740740741,"San Francisco"
3757776367,3517767,"Data Scientist I, Revenue",16,2023-11-04 03:53:20,FALSE,50,"OffsiteApply",2023-12-04 03:20:00,2030-01-01 00:00:01,"Entry level",2023-11-04 03:53:20,FALSE,1699073521,122500,29.9768518518519,"San Francisco"
3757776363,2908367,"Licensed Journeyman Electician",0,2023-11-04 03:53:20,FALSE,0,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Entry level",2023-11-04 03:53:20,FALSE,1699138477,85000,30.0925925925926,"San Francisco"
3757776361,2908367,"Quality Technician",0,2023-11-04 03:53:20,FALSE,0,"SimpleOnsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Entry level",2023-11-04 03:53:20,FALSE,1699082749,70000,30.0925925925926,"Denver"
3757776231,1449,"Business Process Quality Designer (Maxis)",0,2023-11-04 03:53:20,FALSE,6,"OffsiteApply",2023-12-04 03:20:00,2030-01-01 00:00:01,"Entry level",2023-11-04 03:53:20,FALSE,1699090822,115500,29.9768518518519,"Dallas"
3757775387,2908367,"Architectural Project Manager",0,2023-11-04 03:53:20,FALSE,0,"SimpleOnsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 03:53:20,FALSE,1699137650,1e+05,30.0925925925926,"Atlanta"
3757774515,2908367,"Accounts Payable Specialist",9,2023-11-04 03:53:20,FALSE,16,"SimpleOnsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Entry level",2023-11-04 03:53:20,TRUE,1699131558,75000,30.0925925925926,"Atlanta"
3757774513,2908367,"Architectural Project Manager",0,2023-11-04 03:53:20,FALSE,0,"SimpleOnsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 03:53:20,FALSE,1699089697,1e+05,30.0925925925926,"Atlanta"
3757774507,2908367,"Registered Nurse (RN) Opportunity in Massachusetts",0,2023-11-04 03:53:20,FALSE,0,"SimpleOnsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 03:53:20,FALSE,1699080827,89400,30.0925925925926,"Boston"
3757774475,12534,"Restaurant Manager",0,2023-11-04 03:53:20,FALSE,2,"OffsiteApply",2023-12-04 17:13:20,2030-01-01 00:00:01,"Entry level",2023-11-04 17:46:40,FALSE,1699132828,60000,30.5555555555556,"New York City"
3757773566,2908367,"Assistant Director of Nursing (ADON) - Home Health",0,2023-10-21 09:20:00,FALSE,1,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Director",2023-11-04 03:53:20,FALSE,1699135923,110000,43.8657407407407,"Atlanta"
3757773424,7253,"Senior specialist - BIM",2,2023-10-10 03:53:20,FALSE,9,"OffsiteApply",2023-12-04 03:20:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 03:53:20,FALSE,1699139078,107500,54.9768518518519,"San Francisco"
3757771621,1677,"Sr. Manager, Product Management - Assortment",1,2023-11-04 03:53:20,FALSE,14,"OffsiteApply",2023-12-04 03:20:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 03:53:20,FALSE,1699081641,177100,29.9768518518519,"San Francisco"
3757770893,2908367,"Project Manager (Sign Industry)",2,2023-11-04 03:53:20,FALSE,5,"SimpleOnsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Entry level",2023-11-04 03:53:20,FALSE,1699090822,87500,30.0925925925926,"Chicago"
